year,tmID,franchID,divID,name,o_fgm,o_fga,o_ftm,o_fta,o_asts,o_pf,o_pts,d_pts,won,lost,games
1979,SEA,SEA,PC,Seattle Supersonics,3554,7565,1730,2253,2043,1865,8897,8515,56,26,82
1979,UTA,UTA,MW,Utah Jazz,3382,6817,1571,1943,2005,2006,8394,8887,24,58,82
1979,WSB,WAS,AT,Washington Bullets,3574,7796,1552,2048,2201,1893,8773,8982,39,43,82
1980,ATL,ATL,CD,Atlanta Hawks,3291,6866,2012,2590,1846,2276,8604,8858,31,51,82
1980,BOS,BOS,AT,Boston Celtics,3581,7099,1781,2369,2202,1990,9008,8526,62,20,82
1980,CHI,CHI,CD,Chicago Bulls,3457,6903,1985,2563,1925,2058,8937,8775,45,37,82
1980,CLE,CLE,CD,Cleveland Cavaliers,3556,7609,1486,1909,2007,1995,8670,9068,28,54,82
1980,DAL,DAL,MW,Dallas Mavericks,3204,6928,1868,2487,1984,2008,8322,9011,15,67,82
1980,DEN,DEN,MW,Denver Nuggets,3784,7960,2388,3051,2030,2108,9986,10025,37,45,82
1980,DET,DET,CD,Detroit Pistons,3236,6986,1689,2330,1819,2125,8174,8692,21,61,82
1980,GSW,GSW,PC,Golden State Warriors,3560,7284,1826,2513,2026,2158,9006,9103,39,43,82
1980,HOU,HOU,MW,Houston Rockets,3573,7335,1711,2223,2099,1901,8878,8851,40,42,82
1980,IND,IND,CD,Indiana Pacers,3491,7245,1815,2540,2091,2006,8827,8712,44,38,82
1980,KCK,SAC,MW,Kansas City Kings,3572,7151,1576,2206,2271,2092,8769,8768,40,42,82
1980,LAL,LAL,PC,Los Angeles Lakers,3780,7382,1540,2113,2363,1955,9117,8802,54,28,82
1980,MIL,MIL,CD,Milwaukee Bucks,3722,7472,1802,2340,2319,2198,9276,8680,60,22,82
1980,NJN,NJN,AT,New Jersey Nets,3477,7314,1780,2371,2068,2204,8768,9262,24,58,82
1980,NYK,NYK,AT,New York Knicks,3505,7255,1783,2386,1976,1917,8849,8716,50,32,82
1980,PHI,PHI,AT,Philadelphia 76ers,3636,7073,1865,2427,2369,2061,9156,8512,62,20,82
1980,PHO,PHO,PC,Phoenix Suns,3587,7326,1810,2430,2205,1996,9019,8567,57,25,82
1980,POR,POR,PC,Portland Trail Blazers,3741,7535,1573,2191,2244,2034,9080,9007,45,37,82
1980,SAS,SAS,MW,San Antonio Spurs,3571,7276,2052,2668,2048,2114,9209,8973,52,30,82
1980,SDC,LAC,PC,San Diego Clippers,3477,7283,1651,2246,2098,2078,8737,8867,36,46,82
1980,SEA,SEA,PC,Seattle Supersonics,3343,7145,1813,2376,1945,1986,8531,8666,34,48,82
1980,UTA,UTA,MW,Utah Jazz,3332,6825,1595,2080,1948,2110,8301,8784,28,54,82
1980,WSB,WAS,AT,Washington Bullets,3549,7517,1499,2072,2151,1895,8662,8661,39,43,82
1981,ATL,ATL,CD,Atlanta Hawks,3210,6776,1833,2387,1815,2268,8281,8237,42,40,82
1981,BOS,BOS,AT,Boston Celtics,3657,7334,1817,2457,2126,2014,9180,8657,63,19,82
1981,CHI,CHI,CD,Chicago Bulls,3369,6728,1951,2545,2043,2008,8743,8909,34,48,82
1981,CLE,CLE,CD,Cleveland Cavaliers,3405,7334,1628,2179,1871,2193,8463,9161,15,67,82
1981,DAL,DAL,MW,Dallas Mavericks,3390,7224,1740,2366,2117,2193,8575,8938,28,54,82
1981,DEN,DEN,MW,Denver Nuggets,3980,7656,2371,2978,2272,2131,10371,10328,46,36,82
1981,DET,DET,CD,Detroit Pistons,3561,7391,1938,2581,2027,2160,9112,9187,39,43,82
1981,GSW,GSW,PC,Golden State Warriors,3646,7349,1709,2382,1820,2225,9092,9007,45,37,82
1981,HOU,HOU,MW,Houston Rockets,3504,7366,1622,2225,1977,1871,8680,8683,46,36,82
1981,IND,IND,CD,Indiana Pacers,3332,7164,1612,2176,1897,2041,8379,8532,35,47,82
1981,KCK,SAC,MW,Kansas City Kings,3604,7284,1551,2158,2056,2359,8785,9039,30,52,82
1981,LAL,LAL,PC,Los Angeles Lakers,3919,7585,1549,2161,2356,1999,9400,9001,57,25,82
1981,MIL,MIL,CD,Milwaukee Bucks,3544,7015,1753,2329,2233,2281,8890,8441,55,27,82
1981,NJN,NJN,AT,New Jersey Nets,3501,7227,1714,2354,2096,2295,8746,8690,44,38,82
1981,NYK,NYK,AT,New York Knicks,3523,7178,1603,2171,2075,2195,8707,8926,33,49,82
1981,PHI,PHI,AT,Philadelphia 76ers,3616,6974,1846,2471,2264,2183,9119,8649,58,24,82
1981,PHO,PHO,PC,Phoenix Suns,3508,7140,1635,2157,2223,2029,8705,8422,46,36,82
1981,POR,POR,PC,Portland Trail Blazers,3629,7187,1719,2387,2054,2012,9006,8957,42,40,82
1981,SAS,SAS,MW,San Antonio Spurs,3698,7613,1812,2335,2257,2217,9272,9083,48,34,82
1981,SDC,LAC,PC,San Diego Clippers,3552,7101,1693,2341,1878,2353,8896,9502,17,65,82
1981,SEA,SEA,PC,Seattle Supersonics,3505,7178,1747,2362,2103,2057,8795,8456,52,30,82
1981,UTA,UTA,MW,Utah Jazz,3679,7446,1714,2282,1895,2196,9094,9558,25,57,82
1981,WSB,WAS,AT,Washington Bullets,3400,7168,1626,2105,1983,2072,8485,8413,43,39,82
1982,ATL,ATL,CD,Atlanta Hawks,3352,7146,1586,2111,1945,2022,8335,8413,43,39,82
1982,BOS,BOS,AT,Boston Celtics,3711,7547,1730,2348,2216,2062,9191,8752,56,26,82
1982,CHI,CHI,CD,Chicago Bulls,3537,7373,1983,2690,2086,2192,9102,9503,28,54,82
1982,CLE,CLE,CD,Cleveland Cavaliers,3252,6995,1430,1983,1738,2236,7964,8574,23,59,82
1982,DAL,DAL,MW,Dallas Mavericks,3674,7550,1852,2462,2227,2067,9243,9277,38,44,82
1982,DEN,DEN,MW,Denver Nuggets,3951,7999,2179,2696,2336,2091,10105,10054,45,37,82
1982,DET,DET,CD,Detroit Pistons,3623,7602,1921,2588,2108,2122,9239,9272,37,45,82
1982,GSW,GSW,PC,Golden State Warriors,3627,7508,1620,2199,1964,2138,8908,9205,30,52,82
1982,HOU,HOU,MW,Houston Rockets,3338,7446,1402,1934,1931,2131,8145,9096,14,68,82
1982,IND,IND,CD,Indiana Pacers,3707,7723,1447,1910,2150,2086,8911,9391,20,62,82
1982,KCK,SAC,MW,Kansas City Kings,3719,7485,1839,2530,2155,2432,9328,9209,45,37,82
1982,LAL,LAL,PC,Los Angeles Lakers,3964,7512,1495,2031,2519,1931,9433,8978,58,24,82
1982,MIL,MIL,CD,Milwaukee Bucks,3486,7133,1731,2299,2116,2131,8740,8379,51,31,82
1982,NJN,NJN,AT,New Jersey Nets,3510,7140,1622,2301,2143,2166,8672,8445,49,33,82
1982,NYK,NYK,AT,New York Knicks,3272,6793,1621,2282,2034,2180,8198,7997,44,38,82
1982,PHI,PHI,AT,Philadelphia 76ers,3600,7212,1966,2650,2016,2041,9191,8562,65,17,82
1982,PHO,PHO,PC,Phoenix Suns,3555,7158,1626,2189,2300,2062,8776,8361,53,29,82
1982,POR,POR,PC,Portland Trail Blazers,3459,7124,1855,2512,2030,1960,8808,8633,46,36,82
1982,SAS,SAS,MW,San Antonio Spurs,3697,7340,1887,2468,2261,2095,9375,9075,53,29,82
1982,SDC,LAC,PC,San Diego Clippers,3625,7634,1589,2195,2087,2284,8903,9299,25,57,82
1982,SEA,SEA,PC,Seattle Supersonics,3597,7277,1796,2459,2278,1969,9019,8756,48,34,82
1982,UTA,UTA,MW,Utah Jazz,3525,7342,1844,2440,2176,2017,8938,9282,30,52,82
1982,WSB,WAS,AT,Washington Bullets,3306,7059,1452,2059,2046,1958,8134,8145,42,40,82
1983,ATL,ATL,CD,Atlanta Hawks,3230,6809,1838,2414,1827,2091,8321,8427,40,42,82
1983,BOS,BOS,AT,Boston Celtics,3616,7235,1907,2407,2122,1949,9194,8656,62,20,82
1983,CHI,CHI,CD,Chicago Bulls,3305,6972,1871,2508,2095,2196,8501,8926,27,55,82
1983,CLE,CLE,CD,Cleveland Cavaliers,3362,7232,1619,2178,1930,2206,8386,8735,28,54,82
1983,DAL,DAL,MW,Dallas Mavericks,3618,7235,1774,2350,2164,1906,9052,9017,43,39,82
1983,DEN,DEN,MW,Denver Nuggets,3935,7983,2200,2690,2482,2279,10147,10237,38,44,82
1983,DET,DET,CD,Detroit Pistons,3798,7910,1974,2547,2256,2177,9602,9308,49,33,82
1983,GSW,GSW,PC,Golden State Warriors,3519,7534,1915,2577,1837,2108,9008,9287,37,45,82
1983,HOU,HOU,MW,Houston Rockets,3729,7533,1583,2139,2204,2317,9071,9324,29,53,82
1983,IND,IND,CD,Indiana Pacers,3447,7130,1624,2119,2169,2061,8566,8961,26,56,82
1983,KCK,SAC,MW,Kansas City Kings,3516,7230,1939,2495,2229,2200,9023,9144,38,44,82
1983,LAL,LAL,PC,Los Angeles Lakers,3854,7250,1712,2272,2455,2054,9478,9170,54,28,82
1983,MIL,MIL,CD,Milwaukee Bucks,3432,6970,1743,2354,2113,2167,8666,8325,50,32,82
1983,NJN,NJN,AT,New Jersey Nets,3614,7258,1742,2488,2148,2243,9019,8929,45,37,82
1983,NYK,NYK,AT,New York Knicks,3386,6837,1944,2510,2041,2281,8763,8448,47,35,82
1983,PHI,PHI,AT,Philadelphia 76ers,3384,6833,2041,2706,2032,2040,8838,8658,52,30,82
1983,PHO,PHO,PC,Phoenix Suns,3677,7220,1673,2204,2214,2147,9101,9028,41,41,82
1983,POR,POR,PC,Portland Trail Blazers,3632,7189,1988,2637,2082,2134,9277,8986,48,34,82
1983,SAS,SAS,MW,San Antonio Spurs,3909,7721,1965,2604,2361,2146,9862,9884,37,45,82
1983,SDC,LAC,PC,San Diego Clippers,3634,7325,1785,2424,1981,2020,9077,9344,30,52,82
1983,SEA,SEA,PC,Seattle Supersonics,3460,7083,1918,2460,2233,1884,8865,8879,42,40,82
1983,UTA,UTA,MW,Utah Jazz,3606,7242,2115,2708,2230,1978,9428,9335,45,37,82
1983,WSB,WAS,AT,Washington Bullets,3344,6907,1664,2201,2192,1989,8423,8660,35,47,82
1984,ATL,ATL,CD,Atlanta Hawks,3444,7119,1782,2371,2009,2047,8743,8862,34,48,82
1984,BOS,BOS,AT,Boston Celtics,3721,7325,1860,2307,2287,1781,9412,8867,63,19,82
1984,CHI,CHI,CD,Chicago Bulls,3453,6909,1981,2526,1992,2071,8916,8985,38,44,82
1984,CLE,CLE,CD,Cleveland Cavaliers,3470,7364,1867,2491,2096,2173,8903,9129,36,46,82
1984,DAL,DAL,MW,Dallas Mavericks,3560,7280,1844,2324,2152,1796,9116,8938,44,38,82
1984,DEN,DEN,MW,Denver Nuggets,3876,7976,2016,2568,2266,2152,9841,9641,52,30,82
1984,DET,DET,CD,Detroit Pistons,3840,7999,1783,2262,2302,2076,9508,9304,46,36,82
1984,GSW,GSW,PC,Golden State Warriors,3498,7555,1944,2531,1759,2136,9052,9654,22,60,82
1984,HOU,HOU,MW,Houston Rockets,3748,7440,1581,2261,2239,2033,9118,8977,48,34,82
1984,IND,IND,CD,Indiana Pacers,3489,7324,1871,2516,1945,2237,8879,9388,22,60,82
1984,KCK,SAC,MW,Kansas City Kings,3664,7275,2022,2595,2342,2169,9413,9632,31,51,82
1984,LAC,LAC,PC,Los Angeles Clippers,3527,7119,1674,2208,1934,1840,8784,9152,31,51,82
1984,LAL,LAL,PC,Los Angeles Lakers,3952,7254,1702,2232,2575,1931,9696,9093,62,20,82
1984,MIL,MIL,CD,Milwaukee Bucks,3564,7256,1873,2473,2164,2239,9090,8528,59,23,82
1984,NJN,NJN,AT,New Jersey Nets,3646,7445,1631,2237,2163,2011,8975,8956,42,40,82
1984,NYK,NYK,AT,New York Knicks,3435,7101,1706,2350,1999,2398,8627,9007,24,58,82
1984,PHI,PHI,AT,Philadelphia 76ers,3443,6992,2316,2883,1999,1971,9261,8925,58,24,82
1984,PHO,PHO,PC,Phoenix Suns,3507,7144,1757,2280,2335,2034,8858,9031,36,46,82
1984,POR,POR,PC,Portland Trail Blazers,3708,7374,2002,2667,2225,1957,9469,9190,42,40,82
1984,SAS,SAS,MW,San Antonio Spurs,3698,7202,1961,2571,2316,2180,9412,9337,41,41,82
1984,SEA,SEA,PC,Seattle Supersonics,3277,6910,1777,2305,2185,1974,8376,8822,31,51,82
1984,UTA,UTA,MW,Utah Jazz,3478,7302,1878,2434,2143,1961,8937,8946,41,41,82
1984,WSB,WAS,AT,Washington Bullets,3534,7383,1478,1989,2088,1869,8655,8677,40,42,82
1985,ATL,ATL,CD,Atlanta Hawks,3447,7029,1979,2704,2025,2170,8906,8712,50,32,82
1985,BOS,BOS,AT,Boston Celtics,3718,7312,1785,2248,2387,1756,9359,8587,67,15,82
1985,CHI,CHI,CD,Chicago Bulls,3476,7227,1922,2499,2006,2166,8962,9274,30,52,82
1985,CLE,CLE,CD,Cleveland Cavaliers,3478,7239,1748,2325,2064,2267,8836,9071,29,53,82
1985,DAL,DAL,MW,Dallas Mavericks,3631,7254,2050,2643,2108,1733,9453,9363,44,38,82
1985,DEN,DEN,MW,Denver Nuggets,3705,7868,1929,2416,2140,2164,9410,9303,47,35,82
1985,DET,DET,CD,Detroit Pistons,3754,7750,1800,2300,2319,2101,9363,9267,46,36,82
1985,GSW,GSW,PC,Golden State Warriors,3650,7567,1912,2517,2018,2032,9299,9582,30,52,82
1985,HOU,HOU,MW,Houston Rockets,3759,7671,1776,2434,2318,1991,9379,9165,51,31,82
1985,IND,IND,CD,Indiana Pacers,3441,7150,1614,2183,2159,2135,8519,8792,26,56,82
1985,LAC,LAC,PC,Los Angeles Clippers,3388,7165,2067,2683,1968,1931,8907,9475,32,50,82
1985,LAL,LAL,PC,Los Angeles Lakers,3834,7343,1812,2329,2433,2031,9618,8983,62,20,82
1985,MIL,MIL,CD,Milwaukee Bucks,3601,7310,2063,2701,2158,2210,9390,8649,57,25,82
1985,NJN,NJN,AT,New Jersey Nets,3548,7301,1810,2396,2128,2129,8949,9112,39,43,82
1985,NYK,NYK,AT,New York Knicks,3239,7034,1534,2237,1877,2213,8094,8554,23,59,82
1985,PHI,PHI,AT,Philadelphia 76ers,3435,7058,2130,2810,2017,1798,9051,8858,54,28,82
1985,PHO,PHO,PC,Phoenix Suns,3518,6993,1949,2683,2272,2260,9023,9268,32,50,82
1985,POR,POR,PC,Portland Trail Blazers,3610,7281,2142,2799,2180,2205,9436,9349,40,42,82
1985,SAC,SAC,MW,Sacramento Kings,3538,7220,1818,2338,2304,2134,8924,9176,37,45,82
1985,SAS,SAS,MW,San Antonio Spurs,3596,7104,1882,2523,2260,2115,9120,9272,35,47,82
1985,SEA,SEA,PC,Seattle Supersonics,3335,7059,1815,2331,1977,2168,8564,8572,31,51,82
1985,UTA,UTA,MW,Utah Jazz,3453,7083,1930,2694,2199,2038,8871,8901,42,40,82
1985,WSB,WAS,AT,Washington Bullets,3311,7148,1704,2286,1748,1796,8442,8590,39,43,82
1986,ATL,ATL,CD,Atlanta Hawks,3435,7141,2019,2661,2077,2152,9024,8431,57,25,82
1986,BOS,BOS,AT,Boston Celtics,3645,7051,1740,2153,2421,1710,9237,8692,59,23,82
1986,CHI,CHI,CD,Chicago Bulls,3382,7155,1754,2254,2143,1922,8596,8523,40,42,82
1986,CLE,CLE,CD,Cleveland Cavaliers,3349,7122,1779,2554,1912,1853,8558,8871,31,51,82
1986,DAL,DAL,MW,Dallas Mavericks,3594,7373,2148,2717,2017,1873,9567,9050,55,27,82
1986,DEN,DEN,MW,Denver Nuggets,3744,7951,1975,2568,2317,2184,9569,9640,37,45,82
1986,DET,DET,CD,Detroit Pistons,3544,7237,1991,2602,2021,2078,9118,8836,52,30,82
1986,GSW,GSW,PC,Golden State Warriors,3551,7412,1970,2526,2083,2138,9188,9380,42,40,82
1986,HOU,HOU,MW,Houston Rockets,3465,7262,1746,2355,2227,1973,8765,8683,42,40,82
1986,IND,IND,CD,Indiana Pacers,3454,7324,1696,2170,2170,2097,8698,8751,41,41,82
1986,LAC,LAC,PC,Los Angeles Clippers,3311,7332,1866,2515,1971,2004,8566,9503,12,70,82
1986,LAL,LAL,PC,Los Angeles Lakers,3740,7245,2012,2550,2428,1853,9656,8893,65,17,82
1986,MIL,MIL,CD,Milwaukee Bucks,3457,7282,1953,2549,2044,2180,9052,8731,50,32,82
1986,NJN,NJN,AT,New Jersey Nets,3374,7083,2000,2607,1991,2353,8893,9307,24,58,82
1986,NYK,NYK,AT,New York Knicks,3329,7023,1725,2362,1941,2028,8508,9022,24,58,82
1986,PHI,PHI,AT,Philadelphia 76ers,3335,6792,1971,2617,1943,1774,8729,8745,45,37,82
1986,PHO,PHO,PC,Phoenix Suns,3575,7190,1900,2499,2354,2047,9111,9311,36,46,82
1986,POR,POR,PC,Portland Trail Blazers,3650,7249,2269,2928,2359,2082,9667,9410,49,33,82
1986,SAC,SAC,MW,Sacramento Kings,3522,7413,1974,2479,2185,2007,9095,9359,29,53,82
1986,SAS,SAS,MW,San Antonio Spurs,3532,7456,1701,2292,2220,1930,8882,9300,28,54,82
1986,SEA,SEA,PC,Seattle Supersonics,3593,7451,1948,2571,2184,2224,9325,9287,39,43,82
1986,UTA,UTA,MW,Utah Jazz,3485,7514,1735,2389,2240,2040,8844,8811,44,38,82
1986,WSB,WAS,AT,Washington Bullets,3356,7397,1935,2531,1750,1775,8690,8802,42,40,82
1987,ATL,ATL,CD,Atlanta Hawks,3443,7102,1873,2441,2062,2050,8844,8549,50,32,82
1987,BOS,BOS,AT,Boston Celtics,3599,6905,1846,2300,2448,1804,9315,8828,57,25,82
1987,CHI,CHI,CD,Chicago Bulls,3434,7015,1685,2221,2149,1849,8609,8330,50,32,82
1987,CLE,CLE,CD,Cleveland Cavaliers,3313,6755,1813,2438,2070,1836,8566,8504,42,40,82
1987,DAL,DAL,MW,Dallas Mavericks,3413,7191,1980,2510,1984,1734,8960,8602,53,29,82
1987,DEN,DEN,MW,Denver Nuggets,3770,7961,1841,2289,2300,1982,9573,9239,54,28,82
1987,DET,DET,CD,Detroit Pistons,3461,7018,1977,2612,2011,1957,8957,8533,54,28,82
1987,GSW,GSW,PC,Golden State Warriors,3463,7404,1754,2204,2005,2155,8771,9453,20,62,82
1987,HOU,HOU,MW,Houston Rockets,3465,7354,1936,2483,1936,1865,8935,8821,46,36,82
1987,IND,IND,CD,Indiana Pacers,3436,7154,1546,1982,1977,2038,8581,8646,38,44,82
1987,LAC,LAC,PC,Los Angeles Clippers,3190,7194,1644,2305,1885,1908,8103,8949,17,65,82
1987,LAL,LAL,PC,Los Angeles Lakers,3576,7078,1956,2480,2347,1715,9250,8771,62,20,82
1987,MIL,MIL,CD,Milwaukee Bucks,3366,7079,1832,2364,2194,1989,8697,8653,42,40,82
1987,NJN,NJN,AT,New Jersey Nets,3208,6857,1682,2308,1795,2042,8235,8900,19,63,82
1987,NYK,NYK,AT,New York Knicks,3363,7232,1750,2306,2012,2361,8655,8695,38,44,82
1987,PHI,PHI,AT,Philadelphia 76ers,3214,6785,2087,2731,1897,1866,8667,8785,36,46,82
1987,PHO,PHO,PC,Phoenix Suns,3551,7302,1681,2200,2332,2045,8901,9268,28,54,82
1987,POR,POR,PC,Portland Trail Blazers,3661,7460,2079,2701,2307,2091,9518,9147,53,29,82
1987,SAC,SAC,MW,Sacramento Kings,3458,7337,1795,2324,2116,1895,8855,9327,24,58,82
1987,SAS,SAS,MW,San Antonio Spurs,3706,7559,1769,2412,2344,1991,9314,9714,31,51,82
1987,SEA,SEA,PC,Seattle Supersonics,3544,7443,1826,2442,2146,2380,9135,8966,44,38,82
1987,UTA,UTA,MW,Utah Jazz,3484,7092,1802,2404,2407,1986,8899,8597,47,35,82
1987,WSB,WAS,AT,Washington Bullets,3355,7164,1914,2476,1875,1922,8653,8716,38,44,82
1988,ATL,ATL,CD,Atlanta Hawks,3412,7230,2168,2709,1990,1880,9102,8699,52,30,82
1988,BOS,BOS,AT,Boston Celtics,3520,7143,1840,2349,2189,1876,8958,8863,42,40,82
1988,CHH,NOH,AT,Charlotte Hornets,3426,7430,1580,2060,2323,2068,8566,9265,20,62,82
1988,CHI,CHI,CD,Chicago Bulls,3448,6968,1656,2106,2213,1855,8726,8608,47,35,82
1988,CLE,CLE,CD,Cleveland Cavaliers,3466,6904,1821,2438,2260,1592,8923,8300,57,25,82
1988,DAL,DAL,MW,Dallas Mavericks,3244,6917,1785,2263,1867,1739,8484,8583,38,44,82
1988,DEN,DEN,MW,Denver Nuggets,3813,8140,1821,2314,2282,2088,9675,9536,44,38,82
1988,DET,DET,CD,Detroit Pistons,3395,6879,1830,2379,2027,1939,8740,8264,63,19,82
1988,GSW,GSW,PC,Golden State Warriors,3730,7977,1904,2384,2009,1946,9558,9583,43,39,82
1988,HOU,HOU,MW,Houston Rockets,3412,7196,1909,2527,2016,2026,8897,8819,45,37,82
1988,IND,IND,CD,Indiana Pacers,3385,6945,1795,2275,2012,2105,8767,9109,28,54,82
1988,LAC,LAC,PC,Los Angeles Clippers,3526,7428,1606,2220,2208,1937,8712,9525,21,61,82
1988,LAL,LAL,PC,Los Angeles Lakers,3584,7143,2011,2508,2282,1672,9406,8818,57,25,82
1988,MIA,MIA,MW,Miami Heat,3221,7116,1477,2103,1958,2124,8016,8937,15,67,82
1988,MIL,MIL,CD,Milwaukee Bucks,3399,7167,1955,2382,2071,1953,8932,8636,49,33,82
1988,NJN,NJN,AT,New Jersey Nets,3333,7226,1653,2260,1793,1966,8506,9027,26,56,82
1988,NYK,NYK,AT,New York Knicks,3701,7611,1779,2366,2083,2053,9567,9258,52,30,82
1988,PHI,PHI,AT,Philadelphia 76ers,3500,7201,1970,2504,2110,1721,9174,9051,46,36,82
1988,PHO,PHO,PC,Phoenix Suns,3754,7545,2051,2594,2280,1933,9727,9096,55,27,82
1988,POR,POR,PC,Portland Trail Blazers,3695,7795,1789,2416,2212,2026,9395,9275,39,43,82
1988,SAC,SAC,PC,Sacramento Kings,3362,7351,1620,2104,1970,1877,8651,9106,27,55,82
1988,SAS,SAS,MW,San Antonio Spurs,3469,7409,1651,2367,2037,2153,8652,9249,21,61,82
1988,SEA,SEA,PC,Seattle Supersonics,3564,7478,1775,2379,2083,2027,9196,8958,47,35,82
1988,UTA,UTA,MW,Utah Jazz,3182,6595,2110,2742,2108,1894,8588,8176,51,31,82
1988,WSB,WAS,AT,Washington Bullets,3519,7591,1789,2318,2048,2054,8879,9056,40,42,82
1989,ATL,ATL,CD,Atlanta Hawks,3417,7019,1943,2544,1820,1871,8901,8817,41,41,82
1989,BOS,BOS,AT,Boston Celtics,3563,7148,1791,2153,2423,1717,9023,8696,52,30,82
1989,CHH,NOH,MW,Charlotte Hornets,3270,7183,1487,1967,2080,1889,8232,8873,19,63,82
1989,CHI,CHI,CD,Chicago Bulls,3531,7090,1665,2140,2172,1906,8977,8710,55,27,82
1989,CLE,CLE,CD,Cleveland Cavaliers,3214,6977,1637,2201,2106,1666,8411,8436,42,40,82
1989,DAL,DAL,MW,Dallas Mavericks,3246,6831,1735,2261,1776,1733,8384,8378,47,35,82
1989,DEN,DEN,MW,Denver Nuggets,3716,8015,1737,2201,2275,2047,9397,9281,43,39,82
1989,DET,DET,CD,Detroit Pistons,3333,6980,1713,2252,1996,1961,8556,8057,59,23,82
1989,GSW,GSW,PC,Golden State Warriors,3489,7208,2313,2858,1978,2010,9534,9791,37,45,82
1989,HOU,HOU,MW,Houston Rockets,3483,7250,1633,2267,2194,1934,8752,8632,41,41,82
1989,IND,IND,CD,Indiana Pacers,3381,6807,1906,2335,2023,1972,8962,8949,42,40,82
1989,LAC,LAC,PC,Los Angeles Clippers,3319,6853,1815,2458,1978,1859,8509,8787,30,52,82
1989,LAL,LAL,PC,Los Angeles Lakers,3434,7010,1902,2417,2232,1737,9079,8523,63,19,82
1989,MIA,MIA,AT,Miami Heat,3383,7345,1393,2028,1957,2123,8247,9044,18,64,82
1989,MIL,MIL,CD,Milwaukee Bucks,3380,7146,1722,2273,2046,2086,8691,8755,44,38,82
1989,MIN,MIN,MW,Minnesota Timberwolves,3067,6876,1596,2137,1844,1901,7803,8150,22,60,82
1989,NJN,NJN,AT,New Jersey Nets,3157,7415,1754,2350,1475,1952,8208,8853,17,65,82
1989,NYK,NYK,AT,New York Knicks,3434,7089,1775,2349,2140,1828,8879,8763,45,37,82
1989,ORL,ORL,CD,Orlando Magic,3457,7525,2060,2725,1993,1975,9090,9821,18,64,82
1989,PHI,PHI,AT,Philadelphia 76ers,3437,7028,1976,2509,1932,1697,9039,8630,53,29,82
1989,PHO,PHO,PC,Phoenix Suns,3544,7139,2159,2716,2109,1825,9423,8841,54,28,82
1989,POR,POR,PC,Portland Trail Blazers,3572,7547,2031,2734,2085,2048,9365,8847,59,23,82
1989,SAC,SAC,PC,Sacramento Kings,3305,7056,1515,1964,2052,1863,8341,8756,23,59,82
1989,SAS,SAS,MW,San Antonio Spurs,3388,6997,1888,2535,2037,1854,8718,8432,56,26,82
1989,SEA,SEA,PC,Seattle Supersonics,3466,7243,1606,2167,1874,2064,8769,8684,41,41,82
1989,UTA,UTA,MW,Utah Jazz,3330,6593,1874,2484,2212,2031,8760,8367,55,27,82
1989,WSB,WAS,AT,Washington Bullets,3598,7581,1599,2093,2214,1929,8832,9009,31,51,82
1990,ATL,ATL,CD,Atlanta Hawks,3349,7223,2034,2544,1864,1768,9003,8940,43,39,82
1990,BOS,BOS,AT,Boston Celtics,3695,7214,1646,1997,2160,1695,9145,8668,56,26,82
1990,CHH,NOH,CD,Charlotte Hornets,3286,7033,1725,2214,2019,1946,8428,8858,26,56,82
1990,CHI,CHI,CD,Chicago Bulls,3632,7125,1605,2111,2212,1751,9024,8278,61,21,82
1990,CLE,CLE,CD,Cleveland Cavaliers,3259,6857,1665,2176,2240,1672,8343,8545,33,49,82
1990,DAL,DAL,MW,Dallas Mavericks,3245,6890,1512,1986,1821,1840,8195,8570,28,54,82
1990,DEN,DEN,MW,Denver Nuggets,3901,8868,1726,2263,2005,2235,9828,10723,20,62,82
1990,DET,DET,CD,Detroit Pistons,3194,6875,1686,2211,1825,1869,8205,7937,50,32,82
1990,GSW,GSW,PC,Golden State Warriors,3566,7346,2162,2761,1954,2207,9564,9430,44,38,82
1990,HOU,HOU,MW,Houston Rockets,3403,7287,1631,2200,1906,1874,8753,8466,52,30,82
1990,IND,IND,CD,Indiana Pacers,3450,6994,2010,2479,2181,2088,9159,9191,41,41,82
1990,LAC,LAC,PC,Los Angeles Clippers,3391,7315,1596,2273,2119,2043,8491,8774,31,51,82
1990,LAL,LAL,PC,Los Angeles Lakers,3343,6911,1805,2261,2091,1524,8717,8164,58,24,82
1990,MIA,MIA,AT,Miami Heat,3280,7139,1649,2307,1904,2080,8349,8840,24,58,82
1990,MIL,MIL,CD,Milwaukee Bucks,3337,6948,1796,2241,2075,2033,8727,8524,48,34,82
1990,MIN,MIN,MW,Minnesota Timberwolves,3265,7276,1531,2082,1885,1864,8169,8491,29,53,82
1990,NJN,NJN,AT,New Jersey Nets,3311,7459,1658,2245,1782,1954,8441,8811,26,56,82
1990,NYK,NYK,AT,New York Knicks,3308,6822,1654,2147,2172,1764,8455,8474,39,43,82
1990,ORL,ORL,MW,Orlando Magic,3298,7256,1818,2447,1809,1976,8684,9010,31,51,82
1990,PHI,PHI,AT,Philadelphia 76ers,3289,6925,1868,2366,1824,1629,8641,8656,44,38,82
1990,PHO,PHO,PC,Phoenix Suns,3573,7199,2064,2680,2209,1850,9348,8811,55,27,82
1990,POR,POR,PC,Portland Trail Blazers,3577,7369,1912,2538,2254,1975,9407,8695,63,19,82
1990,SAC,SAC,PC,Sacramento Kings,3086,6818,1540,2105,1991,2075,7928,8484,25,57,82
